subject,body,category
DS & AI at 90% Refund: Ending on 31st Jan!,"What if learning Data Science didn’t just upgrade your skills—but also paid you back for staying consistent? With the Three 90 Challenge, it does exactly that. Why this Data Science course works: 4.8★ rated by thousands of learners End-to-end Data Science curriculum (Python, SQL, Machine Learning, Statistics) Designed for Data Analyst & Data Scientist roles Hands-on project building on real-world datasets Industry-relevant projects: EDA, Prediction Models, Dashboards ⏰ 31st January is the final day to join. Also, get an extra 30% off on all courses!After that, Three 90 closes and so does the offer. So... Avail Discount + Refund Don’t just start learning. Commit to it. Complete it. Get rewarded for it.Three 90 Challenge Ending in: Write to us: courses@geeksforgeeks.orgI don't want my fee refund. so I'll Unsubscribe",Other
Episode 5 🎬 | Basics of Content Creation: Video Editing,"*EPS: Basics of Content Creation – Video Editing* *Because raw clips deserve a glow up* 💫 Have you ever wondered how creators turn simple clips into engaging videos? This session will introduce you to the *fundamentals of video editing*, helping you understand the tools, techniques, and mindset behind impactful content creation. Whether you’re a *beginner* or someone curious about content creation, this episode is designed to get you started [image: WhatsApp Image 2026-01-30 at 18.21.51.jpeg] 👩‍💻 *Speaker:* Neha L Sewin 🏫 *Department:* CSBS 📅 *Date:* 30th January 2026 ⏰ *Time:* 8:00 – 9:00 PM 📍 *Mode:* Online – Google Meet 🔗 *Meet Link:* https://meet.google.com/yab-jxgc-tuc ------------------------------ ------------------------------ 💙 Let’s go beyond prompts. 🧠 Let’s understand agents. 🚀 Let’s learn, build, and grow together as a *WTM community*. We’re excited to see *curious minds turn into confident builders* ✨ Ready to connect with some amazing people? 📲 Join our *WhatsApp Group* 💖 Follow us on *Instagram* 🤝 Connect with us on *LinkedIn* ------------------------------ *Best Regards,* *WTM REC * For any queries or further information, feel free to contact: *Ishana Sabrish* Lead, Women Techmakers 📞 +91 74188 10206 📧 wtm@rajalakshmi.edu.in Looking forward to your enthusias -- -- Disclaimer: This e-mail and any files transmitted with it are for the sole use of the intended recipient(s) and may contain confidential and privileged information. If you have received this email in error or If you are not the intended recipient, please notify the sender immediately by way of telephone or email and delete this message and any files transmitted from your system. Please note that any views or opinions presented in this email are solely those of the author and do not necessarily represent those of REC or its affiliates. Any form of reproduction, dissemination, copying, disclosure, modification, distribution and / or publication of this message without the prior written consent of the author of this e-mail is strictly prohibited and may be unlawful.",Club
"ISHITHA, add Magashri Veeraraghavan 💬","Do you know Magashri Veeraraghavan?1 mutual connection Yes, connect: https://www.linkedin.com/comm/mynetwork/send-invite/magashri-veeraraghavan-924a2232a/?lipi=urn%3Ali%3Apage%3Aemail_email_pymk_02%3BcMRchcCnT7ClhkUreXcNkw%3D%3D&midSig=3NYbrtEZLM4Y81&midToken=AQFFIRM_lx0KXw&trkEmail=eml-email_pymk_02-pymkCard-0-pymk_cta%3A+urn%3Ali%3Amember%3A1394003116-null-lyidj1%7Eml0w9add%7E7v-null-null&trk=eml-email_pymk_02-pymkCard-0-pymk_cta%3A+urn%3Ali%3Amember%3A1394003116&_sig=14nCed_ZTM4Y81 More people you may know DEEPASHRI MURALI Student at Rajalakshmi Engineering College https://www.linkedin.com/comm/mynetwork/send-invite/deepashri-murali-731138378/?lipi=urn%3Ali%3Apage%3Aemail_email_pymk_02%3BcMRchcCnT7ClhkUreXcNkw%3D%3D&midSig=3NYbrtEZLM4Y81&midToken=AQFFIRM_lx0KXw&trkEmail=eml-email_pymk_02-pymkCard-0-pymk_cta%3A+urn%3Ali%3Amember%3A1564981525-null-lyidj1%7Eml0w9add%7E7v-null-null&trk=eml-email_pymk_02-pymkCard-0-pymk_cta%3A+urn%3Ali%3Amember%3A1564981525&_sig=0wwzzs64LM4Y811 mutual connection Saranya Murugadass CSE Student | Learning Full-Stack & App Development | Java • Flutter • MERN https://www.linkedin.com/comm/mynetwork/send-invite/saranya-murugadass-112413326/?lipi=urn%3Ali%3Apage%3Aemail_email_pymk_02%3BcMRchcCnT7ClhkUreXcNkw%3D%3D&midSig=3NYbrtEZLM4Y81&midToken=AQFFIRM_lx0KXw&trkEmail=eml-email_pymk_02-pymkCard-0-pymk_cta%3A+urn%3Ali%3Amember%3A1380546014-null-lyidj1%7Eml0w9add%7E7v-null-null&trk=eml-email_pymk_02-pymkCard-0-pymk_cta%3A+urn%3Ali%3Amember%3A1380546014&_sig=02VuObCRjM4Y811 mutual connection Vardhini V Final year Student | UI/UX Designer & Flutter Developer | Data Science Enthusiast | Exploring AI & Full-Stack Development | IEEE TEMS Secretary https://www.linkedin.com/comm/mynetwork/send-invite/vardhiniv/?lipi=urn%3Ali%3Apage%3Aemail_email_pymk_02%3BcMRchcCnT7ClhkUreXcNkw%3D%3D&midSig=3NYbrtEZLM4Y81&midToken=AQFFIRM_lx0KXw&trkEmail=eml-email_pymk_02-pymkCard-0-pymk_cta%3A+urn%3Ali%3Amember%3A1061788501-null-lyidj1%7Eml0w9add%7E7v-null-null&trk=eml-email_pymk_02-pymkCard-0-pymk_cta%3A+urn%3Ali%3Amember%3A1061788501&_sig=0_vGHcMUjM4Y811 mutual connection Alfred Sam D IBM certified quantum developer v0.2x | Qiskit Advocate | QML https://www.linkedin.com/comm/mynetwork/send-invite/alfred-sam-d-b09305287/?lipi=urn%3Ali%3Apage%3Aemail_email_pymk_02%3BcMRchcCnT7ClhkUreXcNkw%3D%3D&midSig=3NYbrtEZLM4Y81&midToken=AQFFIRM_lx0KXw&trkEmail=eml-email_pymk_02-pymkCard-0-pymk_cta%3A+urn%3Ali%3Amember%3A1168276473-null-lyidj1%7Eml0w9add%7E7v-null-null&trk=eml-email_pymk_02-pymkCard-0-pymk_cta%3A+urn%3Ali%3Amember%3A1168276473&_sig=2oLR0w9pzM4Y811 mutual connection Ilakkiya Rajendran Passionate about Front End Development | Ui and Ux design https://www.linkedin.com/comm/mynetwork/send-invite/ilakkiya-rajendran-441286323/?lipi=urn%3Ali%3Apage%3Aemail_email_pymk_02%3BcMRchcCnT7ClhkUreXcNkw%3D%3D&midSig=3NYbrtEZLM4Y81&midToken=AQFFIRM_lx0KXw&trkEmail=eml-email_pymk_02-pymkCard-0-pymk_cta%3A+urn%3Ali%3Amember%3A1371241201-null-lyidj1%7Eml0w9add%7E7v-null-null&trk=eml-email_pymk_02-pymkCard-0-pymk_cta%3A+urn%3Ali%3Amember%3A1371241201&_sig=2zoUI2A5nM4Y811 mutual connection See more people you might know:https://www.linkedin.com/comm/mynetwork/add-connections/?lipi=urn%3Ali%3Apage%3Aemail_email_pymk_02%3BcMRchcCnT7ClhkUreXcNkw%3D%3D&midToken=AQFFIRM_lx0KXw&midSig=3NYbrtEZLM4Y81&trk=eml-email_pymk_02-see_more-0-cta~text&trkEmail=eml-email_pymk_02-see_more-0-cta~text-null-lyidj1~ml0w9add~7v-null-null&eid=lyidj1-ml0w9add-7v&otpToken=MTMwNjFjZTcxNTJiY2FjZGJjMmYwZmViNDExOGVlYjM4OGM2ZDI0Njk4YTc4ODZhN2JjZTAxNmY0ZjVjNWNmN2YwZDFkNmU5MWJlY2NiODc0NmE3YThiYmQ0NGFmYzgwMTM5NzQ0Y2E5YmE3YjNlOTE1M2E1OGU4LDEsMQ%3D%3D ---------------------------------------- This email was intended for ISHITHA S (--) Learn why we included this: https://www.linkedin.com/help/linkedin/answer/4788?lang=en&lipi=urn%3Ali%3Apage%3Aemail_email_pymk_02%3BcMRchcCnT7ClhkUreXcNkw%3D%3D&midToken=AQFFIRM_lx0KXw&midSig=3NYbrtEZLM4Y81&trk=eml-email_pymk_02-SecurityHelp-0-textfooterglimmer&trkEmail=eml-email_pymk_02-SecurityHelp-0-textfooterglimmer-null-lyidj1~ml0w9add~7v-null-null&eid=lyidj1-ml0w9add-7v&otpToken=MTMwNjFjZTcxNTJiY2FjZGJjMmYwZmViNDExOGVlYjM4OGM2ZDI0Njk4YTc4ODZhN2JjZTAxNmY0ZjVjNWNmN2YwZDFkNmU5MWJlY2NiODc0NmE3YThiYmQ0NGFmYzgwMTM5NzQ0Y2E5YmE3YjNlOTE1M2E1OGU4LDEsMQ%3D%3D You are receiving People You May Know notification emails. Unsubscribe: https://www.linkedin.com/comm/psettings/email-unsubscribe?lipi=urn%3Ali%3Apage%3Aemail_email_pymk_02%3BcMRchcCnT7ClhkUreXcNkw%3D%3D&midToken=AQFFIRM_lx0KXw&midSig=3NYbrtEZLM4Y81&trk=eml-email_pymk_02-unsubscribe-0-textfooterglimmer&trkEmail=eml-email_pymk_02-unsubscribe-0-textfooterglimmer-null-lyidj1~ml0w9add~7v-null-null&eid=lyidj1-ml0w9add-7v&loid=AQE_KczZnn28RwAAAZwPAVbPVvn8IoWixIZ_RrRSno_NiFknBeqi6EsXR2cl9V-Er60Ea9gxlgLgIy5S_GJb1ies45_E7F5QLCDeiE380Eh-1SwxlFNEPA Help: https://www.linkedin.com/help/linkedin/answer/67?lang=en&lipi=urn%3Ali%3Apage%3Aemail_email_pymk_02%3BcMRchcCnT7ClhkUreXcNkw%3D%3D&midToken=AQFFIRM_lx0KXw&midSig=3NYbrtEZLM4Y81&trk=eml-email_pymk_02-help-0-textfooterglimmer&trkEmail=eml-email_pymk_02-help-0-textfooterglimmer-null-lyidj1~ml0w9add~7v-null-null&eid=lyidj1-ml0w9add-7v&otpToken=MTMwNjFjZTcxNTJiY2FjZGJjMmYwZmViNDExOGVlYjM4OGM2ZDI0Njk4YTc4ODZhN2JjZTAxNmY0ZjVjNWNmN2YwZDFkNmU5MWJlY2NiODc0NmE3YThiYmQ0NGFmYzgwMTM5NzQ0Y2E5YmE3YjNlOTE1M2E1OGU4LDEsMQ%3D%3D © 2026 LinkedIn Corporation, 1zwnj000 West Maude Avenue, Sunnyvale, CA 94085. LinkedIn and the LinkedIn logo are registered trademarks of LinkedIn.",LinkedIn
Congratulations ! You’ve been Shortlisted for the IBM Verified Internship,"Dear* Student,* Student of *RAJALAKSHMI COLLEGE.* Congratulations! You’re officially shortlisted. We’re delighted to inform you that you’ve been *shortlisted for an exclusive Training & Internship Program* organized by *Innoknowvex* in collaboration with *IBM*. [image: image.png] This program is designed to help emerging tech talent like you gain *hands-on experience*, *industry-recognized certifications*, and *career-ready skills* through a structured 3-month journey. ------------------------------ Why College Students Should Apply - Limited seats available – *Secure your spot today!* - Gain *hands-on experience* through live, industry-based projects - Get *mentored by professionals* from Fortune 500 companies - Earn *globally recognized certificates* endorsed by IBM, AICTE, and MSME - Receive *resume reviews, interview training, and placement assistance* ------------------------------ Program Structure (3 Months) *Month 1–2:* *Training Phase* - Learn directly from industry experts via *live online sessions* - Build practical skills through *minor and major projects* guided by mentors - Gain exposure to real-world case studies and cutting-edge technologies *Month 3:* *Internship Phase* - Apply your learning in a *1-month virtual internship* with professional supervision - Stipend upto 15,000 (Performance Based) - Receive an *Internship Certificate co-branded by IBM + AICTE + MSME* *Placement Support (Post-Internship):* - Continue with *1 month of personalized placement assistance* - Access *mock interviews, resume enhancement, and career counseling* - Get connected with *top recruiters* through the Innoknowvex Placement Network ------------------------------ What You Will Receive - *Co-branded Internship Certificate* (IBM + AICTE + MSME) - *ISO-Certified Course Completion Certificate* - *Letter of Recommendation from Innoknowvex* (performance-based) - *Certificate of Excellence* for top performers - *Lifetime LMS Access* to recorded sessions and study material ------------------------------ Additional Benefits - One-on-one mentorship from industry professionals - Practical, project-based learning to strengthen your portfolio - Dedicated placement and career support after internship completion - Access to a network of hiring partners and global opportunities ------------------------------ *Next Steps* Apply now to secure your scholarship slot using the referral code *IBM06* Apply Here : https://forms.gle/r9SbGC7zq7ap5kxe8 * Referral Code:* *IBM06* Important Note: This Internship Program is free of cost; however you're selected in Scholarship Slot, So Minimal mentor charges may apply based on the selected domain. ------------------------------ Let’s shape your career together — *Learn. Intern. Get Certified.* Warm regards, Haritha Muruganantham, +91 63649 34832 *Team Innoknowvex* *Credential Partner – IBM* www.innoknowvex.com",Placement
Fwd: INVITATION TO WONDERS OF AI 3.0 - A 24 HOUR HACKATHON,"*With Thanks and Regards,* *Dr. E.M. Malathy* *Professor and Head,* *Department of CSE,* *Rajalakshmi Engineering College.* ---------- Forwarded message --------- From: KARE OPEN SOURCE SOCIETY KARE-OSS Date: Fri, Jan 30, 2026 at 12:29 PM Subject: INVITATION TO WONDERS OF AI 3.0 - A 24 HOUR HACKATHON To: *Greetings from Kalasalingam Academy of Research and Education!* Dear Professor, We are excited to invite your students to participate in *EUPHORIA 2026*, our university’s premier technical fest. As part of this grand event, the *KARE Open Source Society* is hosting a flagship event: *WONDERS OF AI 3.0 * A 24-hour Hackathon 📅 March 13, 10:00 AM – March 14, 10:00 AM *Why Participate?* ✨ Compete for a prize pool of *₹25,000/-* ✨ Win cash prizes and internship offers with stipends for top performers. ✨ Showcase technical skills on a prestigious platform. *Venue:* 📍 8th block seminar hall, Kalasalingam University. *Registration Link:* 📝 https://kare-oss.netlify.app/ *Event Details:* WONDER OF AI 3.0: https://kare-oss.netlify.app/ *Stay Updated:* 🔗 WhatsApp Group: https://chat.whatsapp.com/EwVGVuA1LUu1hJGW1LSYxU *Mentor certificates* will be provided to faculty members acting as *Guide* to this* National Level Event, Wonders of AI 3.0.* . *Mentorship Criteria* 🏆*Gold Mentor:* Guided 10 teams for the Event (or) Guided any of the Winning (Top 3) Teams. 🥈*Silver Mentor:* Guided 7 teams for the Event (or) Guided any of the Top 4-7 Teams. 🥉*Bronze Mentor:* Guided 5 teams for the Event (or) Guided any of the top 8-10 teams. 🎖️ *Elite Mentor :* Guided 3 teams for the Event. A Mentor needs to make student teams register for the event and support them to win the event. Brochure for the event & registration pdf are attached for reference. We look forward to your institution's enthusiastic participation! Best Regards, Kare Open Source Society, Kalasalingam Academy of Research and Education. [image: image.png]",Hackathon
Social Networks - Week 3 Content & Assignment is live now !!,"Dear Learners, The lecture videos for Week 3 have been uploaded for the course "" Social Networks "". The lectures can be accessed using the following link: Link: https://onlinecourses.nptel.ac.in/noc26_cs82/unit?unit=49&lesson=50 The other lectures in this week are accessible from the navigation bar to the left. Please remember to login into the website to view contents (if you aren't logged in already). Assignment 3 for Week 3 is also released and can be accessed from the following link Link: https://onlinecourses.nptel.ac.in/noc26_cs82/unit?unit=49&assessment=326 The assignment has to be submitted on or before Wednesday,[11/02/2026], 23:59 IST. As we have done so far, please use the discussion forums if you have any questions on this module. Note : Please check the due date of the assignments in the announcement and assignment page if you see any mismatch write to us immediately. Thanks and Regards, -NPTEL Team -- You received this message because you are subscribed to the Google Groups ""Announcement list for Social Networks"" group. To unsubscribe from this group and stop receiving emails from it, send an email to noc26-cs82-announce+unsubscribe@nptel.iitm.ac.in . To view this discussion visit https://groups.google.com/a/nptel.iitm.ac.in/d/msgid/noc26-cs82-announce/WQwEXe7VS46UWfKWFT0OQg%40geopod-ismtpd-10 . For more options, visit https://groups.google.com/a/nptel.iitm.ac.in/d/optout .",NPTEL
Unlock the Power of Generative AI – Join Our Free Expert Session on Jan 31st,"Last chance to claim your free spot! Certificate included for participants. ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ Discover the Power of Generative AI! Join our free One -hour live session on Generative & Agentic AI and explore how Gen AI is transforming businesses, careers, and innovation across industries. Discover real-world applications and learn how to stay ahead in the AI-first world. Register Now 📅 31 Jan'26 🕛 11:00 AM – 12:00 PM Why You Should Attend Learn from Industry Experts Engage with AI leaders driving real-world GenAI transformation. Experience Real-World Case Studies Witness how Generative AI tools are applied across industries Career-Focused Learning Learn practical skills for real-world success. Globally Recognized Certification Earn a credential that enhances your credibility. Global Academic Partnerships This is your opportunity to upskill with global AI experts! Don’t miss the chance to learn from top professionals and explore the latest in Generative AI. Register Now 360DigiTMG – Data Science | AI | Generative AI | Digital Transformation Click to Unsubscribe",Other
FINAL CALL: IEEE WIE Affinity Group REC 2026 Recruitment Closing soon!,"Dear all, This is a reminder that the recruitment registrations for the IEEE Women in Engineering (WIE) Affinity Group, REC – 2026 are closing Soon Be part of a vibrant community shaping leadership, innovation, and women empowerment — last chance to shine and make an impact! ⏳ *Deadline*: Today 🎓 *Eligibility*: Open to interested students as per IEEE WIE guidelines Don’t miss this opportunity to grow, lead, and be part of impactful initiatives under IEEE WIE at REC. *Apply before the deadline*: 🔗 https://forms.gle/wYmNxJzJ4nEmCVoeA *Best regards*, IEEE Women in Engineering (WIE) Affinity Group Rajalakshmi Engineering College",Club
Human Computer Interaction (In English) - Week 3 Content & Assignment is live now !!,"Dear Learners, The lecture videos for Week 3 have been uploaded for the course "" Human Computer Interaction (In English) "". The lectures can be accessed using the following link: Link: https://onlinecourses.nptel.ac.in/noc26_cs70/unit?unit=32&lesson=58 The other lectures in this week are accessible from the navigation bar to the left. Please remember to login into the website to view contents (if you aren't logged in already). Assignment 3 for Week 3 is also released and can be accessed from the following link Link: https://onlinecourses.nptel.ac.in/noc26_cs70/unit?unit=32&assessment=122 The assignment has to be submitted on or before Wednesday,[11/02/2026], 23:59 IST. As we have done so far, please use the discussion forums if you have any questions on this module. Note : Please check the due date of the assignments in the announcement and assignment page if you see any mismatch write to us immediately. Thanks and Regards, -NPTEL Team -- You received this message because you are subscribed to the Google Groups ""Announcement list for Human Computer Interaction (In English)"" group. To unsubscribe from this group and stop receiving emails from it, send an email to noc26-cs70-announce+unsubscribe@nptel.iitm.ac.in . To view this discussion visit https://groups.google.com/a/nptel.iitm.ac.in/d/msgid/noc26-cs70-announce/MHL9ti_uQrSOj7iQCs_rEQ%40geopod-ismtpd-7 . For more options, visit https://groups.google.com/a/nptel.iitm.ac.in/d/optout .",NPTEL
NPTEL: Data Analytics with Python: Week 3 content & Assignment is live now !,"Dear Learner's, Greetings of the day ! The lecture videos for Week 3 have been uploaded for the course "" Data Analytics with Python "". The lectures can be accessed using the following link: https://onlinecourses.nptel.ac.in/noc26_cs86/unit?unit=19&lesson=40 The other lectures in this week are accessible from the navigation bar to the left. Please remember to login into the website to view contents (if you aren't logged in already). Assignment-3 for Week -3 is also released and can be accessed from the following link : Assignment URL: https://onlinecourses.nptel.ac.in/noc26_cs86/unit?unit=19&assessment=218 Since the grading system is fully computerised, late submissions will not be allowed. You can submit the assignment multiple times before the due date. Last date for submission of Assignment '3' would be on OR before Wednesday, February 11, 2026, 23:59 IST. As we have done so far, please use the discussion forums if you have any questions on this module. Kindly write us in "" Q&A "" tab on the forum if you face any difficulties. Note: Please check the due date of the assignments in the announcement and assignment page if you see any mismatch write to us immediately. Best wishes ---NPTEL Team -- You received this message because you are subscribed to the Google Groups ""Announcement list for Data Analytics with Python"" group. To unsubscribe from this group and stop receiving emails from it, send an email to noc26-cs86-announce+unsubscribe@nptel.iitm.ac.in . To view this discussion visit https://groups.google.com/a/nptel.iitm.ac.in/d/msgid/noc26-cs86-announce/2jot3wkqQ06FOwHJ45KEXg%40geopod-ismtpd-7 . For more options, visit https://groups.google.com/a/nptel.iitm.ac.in/d/optout .",NPTEL
Introduction To Industry 4.0 And Industrial Internet Of Things - Week 3 Feedback Form,"Dear Learners, Thank you for enrolling in this NPTEL course and we hope you have gone through the contents for this week and also attempted the assignment. We value your feedback and wish to know how you found the videos and the questions asked - whether they were easy, difficult, as per your expectations, etc We shall use this to make the course better and we can also know from the feedback which concepts need more explanation, etc. Please do spare some time to give your feedback - comprises just 5 questions - should not take more than a minute, but makes a lot of difference for us as we know what the Learners feel. Here is the link to the form: https://docs.google.com/forms/d/1m6e3GSUim0PeqRXy3ZpKwHdUdtFCU88XGo78Uj8xj8/viewform NPTEL Team -- You received this message because you are subscribed to the Google Groups ""Announcement list for Intro to Industry 4.0 & Industrial IoT"" group. To unsubscribe from this group and stop receiving emails from it, send an email to noc26-cs38-announce+unsubscribe@nptel.iitm.ac.in . To view this discussion visit https://groups.google.com/a/nptel.iitm.ac.in/d/msgid/noc26-cs38-announce/jSX9VYbMQqCxlY52b7uuEg%40geopod-ismtpd-13 . For more options, visit https://groups.google.com/a/nptel.iitm.ac.in/d/optout .",NPTEL
Introduction To Industry 4.0 And Industrial Internet Of Things - Week 3 content is live now!!,"Dear Learners , The lecture videos for Week 3 have been uploaded for the course Introduction To Industry 4.0 And Industrial Internet Of Things . The lectures can be accessed using the following link: https://onlinecourses.nptel.ac.in/noc26_cs38/unit?unit=36&lesson=37 The other lectures of this week are accessible from the navigation bar to the left. Please remember to login into the website to view contents (if you aren't logged in already). Assignment 3 for Week 3 is also released and can be accessed from the following link: https://onlinecourses.nptel.ac.in/noc26_cs38/unit?unit=36&assessment=296 The assignment has to be submitted on or before Wednesday, [11/02/2026] , 23:59 IST. As we have done so far, please use the discussion forums if you have any questions on this module. Note : Please check the due date of the assignments in the announcement and assignment page if you see any mismatch write to us immediately. Thanks and Regards, --NPTEL Team -- You received this message because you are subscribed to the Google Groups ""Announcement list for Intro to Industry 4.0 & Industrial IoT"" group. To unsubscribe from this group and stop receiving emails from it, send an email to noc26-cs38-announce+unsubscribe@nptel.iitm.ac.in . To view this discussion visit https://groups.google.com/a/nptel.iitm.ac.in/d/msgid/noc26-cs38-announce/eXyeaQnERe2ICY-zN05yIA%40geopod-ismtpd-7 . For more options, visit https://groups.google.com/a/nptel.iitm.ac.in/d/optout .",NPTEL
Want to get placed at Microsoft and simultaneously run a startup as a CEO?,"Dear Students, Do you aspire to *get placed at Microsoft and simultaneously run your own startup* as a CEO? Then this is an excellent opportunity for you! Participate in *Microsoft Imagine Cup 2026*, where students build what’s next. This global competition gives you the platform to showcase your innovation, gain industry exposure, and connect with top professionals. 🔗 Register here: https://imaginecup.microsoft.com/en-us/category/33 For guidance, mentorship, and support, please contact our Startup HQ. Don’t miss this chance to turn your ideas into impactful solutions and advance your career. Best regards, Dr V. Sampath Kumar REC - EDC Coordinator -- -- Disclaimer: This e-mail and any files transmitted with it are for the sole use of the intended recipient(s) and may contain confidential and privileged information. If you have received this email in error or If you are not the intended recipient, please notify the sender immediately by way of telephone or email and delete this message and any files transmitted from your system. Please note that any views or opinions presented in this email are solely those of the author and do not necessarily represent those of REC or its affiliates. Any form of reproduction, dissemination, copying, disclosure, modification, distribution and / or publication of this message without the prior written consent of the author of this e-mail is strictly prohibited and may be unlawful.",Other
90% Refund: Ending on 31st Jan!,"Most people start courses.Very few finish them.The Three 90 Challenge is built to change that by rewarding learners who stay consistent.How Three 90 works:✔️ Complete 90% of any course in 90 days✔️ Get 90% of your course fee refundedWhy professionals & students are choosing Three 90: 4.7★ average rating across programs 10,000+ active learners learning with accountability Industry-relevant skills: DSA, System Design, Full Stack, DevOps, Data Science, GenAI & more Flexible learning formats: Live, Classroom & Self-paced Designed for interviews, jobs & real-world impact ⏰ 31st January is the final day to join. Also, get an extra 30% off on all courses!After that, Three 90 closes and so does the offer. So... Avail Discount + Refund Don’t just start learning. Commit to it. Complete it. Get rewarded for it.Three 90 Challenge Ending in: Write to us: courses@geeksforgeeks.orgI don't want my fee refund. so I'll Unsubscribe",GeeksForGeeks
Fwd: Invitation to Hackerz’26 – National Level Technical Symposium | Chennai Institute of Technology,"---------- Forwarded message --------- From: Hackerz Date: Fri, Jan 30, 2026 at 8:31 AM Subject: Invitation to Hackerz’26 – National Level Technical Symposium | Chennai Institute of Technology To: Dear Sir/ Ma'am, Greetings from *HACKERZ’26*! Get ready to code, compete, create, and celebrate technology! The *Department of Computer Science and Engineering*, Chennai Institute of Technology, proudly invites you to Hackerz’26, our flagship *National-Level Technical Symposium*, happening on *9th February* at *Chennai Institute of Technology*. *HACKERZ’26* brings together technical events, non-technical events, and hands-on workshops for students across institutions. *Why HACKERZ’26 is a must-attend:* - 🏆 Grand Reward Prize Pool worth *₹20 Lakhs*, including a Cash Prize Pool of *₹2.5 Lakhs* - 🎉 *Free registration* for all Technical & Non-Technical events - 🥇 Win prize amount up to *₹37,000* per event - 📄 *OD requisition letter* issued instantly upon registration - 📜 Both E-Certificate & Physical Certificate for *all participants* - 🧠 Early Bird Workshop Offer: Just *₹150* - 🎟️* Limited seats only* – don’t wait till the last minute! - 🎁 3 lucky participants will take home *exclusive Hackerz premium merchandise* *What’s in store?* - *10* High-Impact Technical Events - *3 *Fun-Filled Non-Technical Events - *7* Industry-Relevant Hands-on Workshops 📌 Complete event details are attached. Register early and bring the *Hackerz’26* buzz to your campus. Learn, compete, win, and walk away with exclusive prizes! 🔗 *Register Now:* Registration Link 📸 *Follow us on Instagram:* Hackerz @Instagram 📩 Got questions? Our *Student Coordinators* have you covered: Neha D– +91 9043101406 Mugilan M– +91 8838065750 Aswin Kumar G– +91 9080415658 We look forward to welcoming you! Warm regards, Team Hackerz Department of Computer Science and Engineering Chennai Institute of Technology -- Thanks & Regards Dr. S.N.Murugesan Principal Rajalakshmi Engineering College Rajalakshmi Nagar, Thandalam Chennai - 602 105 Ph.: +91-44-67181111 / 1112 Extn.: 1001 Direct: +91-44-67181001 www.rajalakshmi.org -- -- Disclaimer: This e-mail and any files transmitted with it are for the sole use of the intended recipient(s) and may contain confidential and privileged information. If you have received this email in error or If you are not the intended recipient, please notify the sender immediately by way of telephone or email and delete this message and any files transmitted from your system. Please note that any views or opinions presented in this email are solely those of the author and do not necessarily represent those of REC or its affiliates. Any form of reproduction, dissemination, copying, disclosure, modification, distribution and / or publication of this message without the prior written consent of the author of this e-mail is strictly prohibited and may be unlawful.",Hackathon
Contributions requested for College Magazine REVISTA 2026,"*Dear Faculty, Staff and Students,* We wish to draw your kind attention that we prepare annually our college magazine, a booklet describing the various events conducted by the departments. We also include articles both technical and also of general nature in prose as well as poetry form and also drawings expressing our creative thinking in any field of individual interest, of course, upholding our rich tradition and culture. Such articles written with involvement and imagination will provide a fascinating reading, even after many more years. So, faculty, staff and students are requested to prepare such articles for 2026 College magazine, ‘REVISTA’. Kindly send the soft copy of the article(s) *on or before 16.02.2026 *to *patoprincipal@rajalakshmi.edu.in * Your kind cooperation is requested. PRINCIPAL -- -- Disclaimer: This e-mail and any files transmitted with it are for the sole use of the intended recipient(s) and may contain confidential and privileged information. If you have received this email in error or If you are not the intended recipient, please notify the sender immediately by way of telephone or email and delete this message and any files transmitted from your system. Please note that any views or opinions presented in this email are solely those of the author and do not necessarily represent those of REC or its affiliates. Any form of reproduction, dissemination, copying, disclosure, modification, distribution and / or publication of this message without the prior written consent of the author of this e-mail is strictly prohibited and may be unlawful.",Newsletter
